 2022-04-12 21:09:26,615 - Key.space
 2022-04-12 21:09:37,939 - Key.backspace
 2022-04-12 21:09:38,089 - Key.backspace
 2022-04-12 21:09:38,404 - Key.backspace
 2022-04-12 21:09:40,055 - '8'
 2022-04-12 21:09:40,085 - '4'
 2022-04-12 21:09:40,357 - Key.space
 2022-04-12 21:09:40,486 - 'r'
 2022-04-12 21:09:40,727 - 'g'
 2022-04-12 21:09:40,956 - 'b'
 2022-04-12 21:09:41,025 - Key.space
 2022-04-12 21:09:41,496 - 'r'
 2022-04-12 21:09:41,585 - 'a'
 2022-04-12 21:09:41,910 - 'z'
 2022-04-12 21:09:42,223 - 'e'
 2022-04-12 21:09:42,266 - 'r'
 2022-04-12 21:09:42,397 - Key.enter
 2022-04-12 21:09:59,291 - Key.space
 2022-04-12 21:09:59,439 - 'r'
 2022-04-12 21:09:59,525 - 'e'
 2022-04-12 21:09:59,768 - 'd'
 2022-04-12 21:09:59,924 - 'd'
 2022-04-12 21:10:00,068 - 'i'
 2022-04-12 21:10:00,711 - 't'
 2022-04-12 21:10:00,893 - Key.enter
 2022-04-12 21:11:02,567 - 'r'
 2022-04-12 21:11:02,732 - 'o'
 2022-04-12 21:11:03,016 - 'y'
 2022-04-12 21:11:03,159 - 'a'
 2022-04-12 21:11:03,246 - 'l'
 2022-04-12 21:11:03,316 - Key.space
 2022-04-12 21:11:03,757 - 'k'
 2022-04-12 21:11:04,127 - 'l'
 2022-04-12 21:11:04,313 - 'u'
 2022-04-12 21:11:04,484 - 'd'
 2022-04-12 21:11:04,797 - 'g'
 2022-04-12 21:11:04,857 - 'e'
 2022-04-12 21:11:05,039 - Key.space
 2022-04-12 21:11:05,982 - 'r'
 2022-04-12 21:11:06,298 - 'g'
 2022-04-12 21:11:06,512 - 'b'
 2022-04-12 21:11:06,552 - Key.space
 2022-04-12 21:11:07,349 - 's'
 2022-04-12 21:11:07,491 - 'y'
 2022-04-12 21:11:07,564 - 'n'
 2022-04-12 21:11:07,724 - 'c'
 2022-04-12 21:11:07,820 - Key.space
 2022-04-12 21:11:08,034 - 'w'
 2022-04-12 21:11:08,175 - 'i'
 2022-04-12 21:11:08,476 - 't'
 2022-04-12 21:11:08,634 - 'h'
 2022-04-12 21:11:08,675 - Key.space
 2022-04-12 21:11:09,030 - 'r'
 2022-04-12 21:11:09,148 - 'a'
 2022-04-12 21:11:09,501 - 'z'
 2022-04-12 21:11:09,828 - 'e'
 2022-04-12 21:11:09,899 - 'r'
 2022-04-12 21:11:10,313 - Key.space
 2022-04-12 21:11:10,513 - 's'
 2022-04-12 21:11:10,772 - 'y'
 2022-04-12 21:11:11,012 - 'm'
 2022-04-12 21:11:12,037 - Key.backspace
 2022-04-12 21:11:12,336 - 'n'
 2022-04-12 21:11:12,454 - 'a'
 2022-04-12 21:11:12,624 - 'o'
 2022-04-12 21:11:12,626 - 'p'
 2022-04-12 21:11:12,808 - 's'
 2022-04-12 21:11:13,052 - 'e'
 2022-04-12 21:11:14,006 - Key.enter
 2022-04-12 21:11:16,721 - Key.enter
 2022-04-12 21:11:25,750 - Key.shift_r
 2022-04-12 21:11:25,860 - '"'
 2022-04-12 21:11:27,967 - Key.left
 2022-04-12 21:11:28,111 - Key.shift_r
 2022-04-12 21:11:28,181 - '"'
 2022-04-12 21:11:28,537 - Key.page_down
 2022-04-12 21:11:29,407 - Key.enter
 2022-04-12 21:11:44,839 - Key.space
 2022-04-12 21:11:44,924 - 'r'
 2022-04-12 21:11:45,095 - 'k'
 2022-04-12 21:11:46,078 - '8'
 2022-04-12 21:11:46,136 - '4'
 2022-04-12 21:11:46,307 - Key.space
 2022-04-12 21:11:47,731 - 'r'
 2022-04-12 21:11:48,030 - 'g'
 2022-04-12 21:11:48,203 - 'b'
 2022-04-12 21:11:48,415 - Key.enter
 2022-04-12 21:11:55,511 - Key.space
 2022-04-12 21:11:55,683 - 'c'
 2022-04-12 21:11:56,026 - 'o'
 2022-04-12 21:11:56,053 - 'n'
 2022-04-12 21:11:56,282 - 't'
 2022-04-12 21:11:56,483 - 'o'
 2022-04-12 21:11:56,580 - 'r'
 2022-04-12 21:11:56,726 - 'l'
 2022-04-12 21:11:57,007 - Key.enter
 2022-04-12 21:12:34,002 - 'k'
 2022-04-12 21:12:34,179 - 'i'
 2022-04-12 21:12:34,220 - 'r'
 2022-04-12 21:12:34,331 - 'a'
 2022-04-12 21:12:34,449 - 'n'
 2022-04-12 21:12:34,644 - Key.space
 2022-04-12 21:12:34,941 - 'y'
 2022-04-12 21:12:34,986 - 'o'
 2022-04-12 21:12:35,051 - 'u'
 2022-04-12 21:12:35,161 - Key.space
 2022-04-12 21:12:35,271 - 's'
 2022-04-12 21:12:35,443 - 'h'
 2022-04-12 21:12:35,491 - 'i'
 2022-04-12 21:12:35,581 - 't'
 2022-04-12 21:12:39,895 - Key.space
 2022-04-12 21:13:09,225 - Key.ctrl_r
 2022-04-12 21:13:09,328 - Key.home
 2022-04-12 21:13:49,940 - 'f'
 2022-04-12 21:13:50,050 - 's'
 2022-04-12 21:13:50,177 - 'a'
 2022-04-12 21:13:50,602 - 'd'
 2022-04-12 21:13:50,616 - 'a'
 2022-04-12 21:13:50,801 - 'd'
 2022-04-12 21:13:50,984 - 'a'
 2022-04-12 21:13:51,012 - 's'
 2022-04-12 21:13:51,112 - 'd'
 2022-04-12 21:13:51,268 - 'a'
 2022-04-12 21:13:51,308 - 's'
 2022-04-12 21:13:51,355 - 'd'
 2022-04-12 21:13:51,463 - 'a'
 2022-04-12 21:13:51,577 - 's'
 2022-04-12 21:14:01,836 - 'x'
 2022-04-12 21:14:01,885 - 'c'
 2022-04-12 21:14:02,254 - 'x'
 2022-04-12 21:14:02,327 - 'z'
 2022-04-12 21:14:02,438 - 'c'
 2022-04-12 21:14:02,663 - 'z'
 2022-04-12 21:14:02,677 - 'x'
 2022-04-12 21:14:02,804 - 'c'
 2022-04-12 21:14:02,932 - 'z'
 2022-04-12 21:14:03,006 - 'x'
 2022-04-12 21:14:03,071 - 'c'
 2022-04-12 21:14:03,186 - 'z'
 2022-04-12 21:14:03,255 - 'x'
 2022-04-12 21:14:03,343 - 'c'
 2022-04-12 21:14:03,454 - 'z'
 2022-04-12 21:14:42,318 - 'd'
 2022-04-12 21:14:42,552 - 's'
 2022-04-12 21:14:42,622 - 'd'
 2022-04-12 21:14:42,753 - 'a'
 2022-04-12 21:14:42,847 - 's'
 2022-04-12 21:14:42,921 - 'd'
 2022-04-12 21:14:43,063 - 'a'
 2022-04-12 21:14:43,117 - 's'
 2022-04-12 21:14:43,230 - 'd'
 2022-04-12 21:14:43,273 - 'a'
 2022-04-12 21:14:43,344 - 's'
 2022-04-12 21:14:43,400 - 'd'
 2022-04-12 21:14:43,543 - 'a'
 2022-04-12 21:14:43,598 - 's'
 2022-04-12 21:14:43,670 - 'd'
 2022-04-12 21:14:43,815 - 'a'
 2022-04-12 21:14:54,275 - Key.space
 2022-04-12 21:14:54,854 - 'n'
 2022-04-12 21:14:54,941 - 'c'
 2022-04-12 21:14:55,065 - 'n'
 2022-04-12 21:14:55,135 - 'c'
 2022-04-12 21:14:55,236 - 'n'
 2022-04-12 21:14:56,140 - 'k'
 2022-04-12 21:14:56,328 - 'i'
 2022-04-12 21:14:56,479 - 'r'
 2022-04-12 21:14:56,549 - 'a'
 2022-04-12 21:14:56,677 - 'n'
 2022-04-12 21:14:56,777 - Key.space
 2022-04-12 21:14:57,130 - 'y'
 2022-04-12 21:14:57,172 - 'o'
 2022-04-12 21:14:57,243 - 'u'
 2022-04-12 21:14:57,359 - Key.space
 2022-04-12 21:14:57,569 - 'h'
 2022-04-12 21:14:57,695 - 's'
 2022-04-12 21:14:57,936 - 'i'
 2022-04-12 21:14:58,020 - 't'
 2022-04-12 21:14:58,133 - Key.space
 2022-04-12 21:14:59,533 - 'a'
 2022-04-12 21:15:00,880 - 'a'
 2022-04-12 21:15:55,896 - 'k'
 2022-04-12 21:15:55,994 - 'j'
 2022-04-12 21:15:56,150 - 'b'
 2022-04-12 21:15:56,249 - ';'
 2022-04-12 21:15:56,702 - 'b'
 2022-04-12 21:15:56,703 - 'n'
 2022-04-12 21:15:56,786 - ';'
 2022-04-12 21:15:57,026 - 'k'
 2022-04-12 21:15:57,168 - 'b'
 2022-04-12 21:15:57,255 - ';'
 2022-04-12 21:15:57,521 - 'k'
 2022-04-12 21:15:57,552 - 'l'
 2022-04-12 21:15:57,605 - 'j'
 2022-04-12 21:15:57,664 - 'b'
 2022-04-12 21:15:57,776 - ';'
 2022-04-12 21:15:57,932 - 'k'
 2022-04-12 21:15:57,990 - 'j'
 2022-04-12 21:15:58,051 - 'b'
 2022-04-12 21:15:58,285 - 'l'
 2022-04-12 21:15:58,341 - ';'
 2022-04-12 21:15:58,362 - 'k'
 2022-04-12 21:15:58,414 - 'j'
 2022-04-12 21:15:58,484 - 'b'
 2022-04-12 21:15:58,767 - 'k'
 2022-04-12 21:15:58,907 - 'b'
 2022-04-12 21:16:46,722 - 'k'
 2022-04-12 21:16:46,841 - 'g'
 2022-04-12 21:16:46,871 - 'h'
 2022-04-12 21:16:46,998 - 'c'
 2022-04-12 21:16:47,156 - 'k'
 2022-04-12 21:16:47,380 - 'h'
 2022-04-12 21:16:47,424 - 'g'
 2022-04-12 21:16:47,520 - 'c'
 2022-04-12 21:16:47,575 - 'k'
 2022-04-12 21:16:47,816 - 'g'
 2022-04-12 21:16:47,818 - 'h'
 2022-04-12 21:16:48,158 - 'h'
 2022-04-12 21:16:48,183 - 'g'
 2022-04-12 21:16:48,285 - 'c'
 2022-04-12 21:16:48,596 - 'g'
 2022-04-12 21:16:48,597 - 'h'
 2022-04-12 21:16:48,709 - 'c'
 2022-04-12 21:16:48,749 - 'k'
 2022-04-12 21:16:48,963 - 'g'
 2022-04-12 21:16:48,964 - 'h'
 2022-04-12 21:16:49,092 - 'c'
 2022-04-12 21:16:49,160 - 'k'
 2022-04-12 21:16:49,301 - 'h'
 2022-04-12 21:16:49,331 - 'g'
 2022-04-12 21:16:49,443 - 'c'
 2022-04-12 21:16:49,471 - 'k'
 2022-04-12 21:16:49,630 - 'h'
 2022-04-12 21:16:49,641 - 'g'
 2022-04-12 21:16:49,781 - 'k'
 2022-04-12 21:16:49,952 - 'c'
 2022-04-12 21:16:50,038 - 'k'
 2022-04-12 21:16:50,194 - 'g'
 2022-04-12 21:16:50,277 - 'h'
 2022-04-12 21:16:50,349 - 'c'
 2022-04-12 21:16:50,378 - 'k'
 2022-04-12 21:16:50,646 - 'g'
 2022-04-12 21:16:50,648 - 'h'
 2022-04-12 21:16:50,813 - 'c'
 2022-04-12 21:16:50,844 - 'k'
 2022-04-12 21:16:51,055 - 'h'
 2022-04-12 21:16:51,084 - 'g'
 2022-04-12 21:16:51,212 - 'c'
 2022-04-12 21:16:51,254 - 'k'
 2022-04-12 21:16:51,453 - 'g'
 2022-04-12 21:16:51,479 - 'h'
 2022-04-12 21:16:51,578 - 'c'
 2022-04-12 21:16:51,593 - 'h'
 2022-04-12 21:16:51,626 - 'k'
 2022-04-12 21:16:51,790 - 'g'
 2022-04-12 21:16:51,792 - 'h'
 2022-04-12 21:16:51,876 - 'c'
 2022-04-12 21:16:51,963 - 'k'
 2022-04-12 21:16:52,087 - 'g'
 2022-04-12 21:16:52,101 - 'h'
 2022-04-12 21:16:52,188 - 'c'
 2022-04-12 21:16:52,258 - 'k'
 2022-04-12 21:16:52,356 - 'h'
 2022-04-12 21:16:52,470 - 'c'
 2022-04-12 21:16:52,484 - 'k'
 2022-04-12 21:16:52,610 - 'h'
 2022-04-12 21:16:52,625 - 'g'
 2022-04-12 21:16:52,724 - 'c'
 2022-04-12 21:16:52,779 - 'k'
 2022-04-12 21:16:52,908 - 'g'
 2022-04-12 21:16:52,909 - 'h'
 2022-04-12 21:16:53,019 - 'c'
 2022-04-12 21:16:53,064 - 'k'
 2022-04-12 21:16:53,204 - 'g'
 2022-04-12 21:16:53,206 - 'h'
 2022-04-12 21:16:53,359 - 'c'
 2022-04-12 21:16:53,417 - 'k'
 2022-04-12 21:16:53,519 - 'g'
 2022-04-12 21:16:53,672 - 'c'
 2022-04-12 21:16:53,744 - 'k'
 2022-04-12 21:16:53,953 - 'g'
 2022-04-12 21:16:54,027 - 'c'
 2022-04-12 21:16:54,124 - 'k'
 2022-04-12 21:16:54,238 - 'g'
 2022-04-12 21:16:54,240 - 'h'
 2022-04-12 21:16:54,308 - 'c'
 2022-04-12 21:16:54,391 - 'k'
 2022-04-12 21:16:54,538 - 'h'
 2022-04-12 21:16:54,562 - 'g'
 2022-04-12 21:16:54,647 - 'c'
 2022-04-12 21:16:54,731 - 'k'
 2022-04-12 21:16:54,875 - 'g'
 2022-04-12 21:16:54,877 - 'h'
 2022-04-12 21:16:54,986 - 'c'
 2022-04-12 21:16:55,088 - 'k'
 2022-04-12 21:16:55,281 - 'g'
 2022-04-12 21:16:55,382 - 'c'
 2022-04-12 21:16:55,510 - 'k'
 2022-04-12 21:16:55,694 - 'g'
 2022-04-13 01:03:48,053 - Key.cmd
 2022-04-13 01:03:49,108 - 'd'
 2022-04-13 01:03:49,499 - 'e'
 2022-04-13 01:03:49,598 - 'f'
 2022-04-13 01:03:49,782 - 'e'
 2022-04-13 01:03:51,210 - Key.backspace
 2022-04-13 01:03:51,711 - Key.backspace
 2022-04-13 01:03:51,756 - Key.backspace
 2022-04-13 01:03:51,787 - Key.backspace
 2022-04-13 01:03:51,819 - Key.backspace
 2022-04-13 01:03:51,851 - Key.backspace
 2022-04-13 01:03:51,882 - Key.backspace
 2022-04-13 01:03:51,914 - Key.backspace
 2022-04-13 01:03:51,945 - Key.backspace
 2022-04-13 01:03:51,976 - Key.backspace
 2022-04-13 01:03:52,008 - Key.backspace
 2022-04-13 01:03:52,055 - Key.backspace
 2022-04-13 01:03:52,087 - Key.backspace
 2022-04-13 01:03:52,120 - Key.backspace
 2022-04-13 01:03:52,151 - Key.backspace
 2022-04-13 01:03:52,181 - Key.backspace
 2022-04-13 01:03:52,213 - Key.backspace
 2022-04-13 01:03:52,244 - Key.backspace
 2022-04-13 01:03:52,275 - Key.backspace
 2022-04-13 01:03:53,941 - 'v'
 2022-04-13 01:03:53,997 - 'i'
 2022-04-13 01:03:54,282 - 'r'
 2022-04-13 01:03:54,450 - 'y'
 2022-04-13 01:03:55,652 - Key.backspace
 2022-04-13 01:03:57,085 - 'u'
 2022-04-13 01:03:57,138 - 's'
 2022-04-13 01:03:57,730 - Key.enter
 2022-04-13 01:03:59,852 - Key.tab
 2022-04-13 01:04:00,092 - Key.tab
 2022-04-13 01:04:00,348 - Key.tab
 2022-04-13 01:04:00,686 - Key.tab
 2022-04-13 01:04:01,138 - Key.enter
 2022-04-13 01:07:33,875 - 'p'
 2022-04-13 01:07:33,946 - 'o'
 2022-04-13 01:07:34,070 - 'w'
 2022-04-13 01:07:34,142 - 'e'
 2022-04-13 01:07:34,197 - 'r'
 2022-04-13 01:07:34,482 - 's'
 2022-04-13 01:07:34,566 - 'h'
 2022-04-13 01:07:34,751 - 'e'
 2022-04-13 01:07:34,876 - 'l'
 2022-04-13 01:07:35,060 - 'l'
 2022-04-13 01:07:35,132 - Key.space
 2022-04-13 01:07:36,646 - Key.right
 2022-04-13 01:07:37,988 - Key.backspace
 2022-04-13 01:07:38,186 - Key.backspace
 2022-04-13 01:07:38,426 - Key.backspace
 2022-04-13 01:07:38,596 - Key.backspace
 2022-04-13 01:07:38,753 - Key.backspace
 2022-04-13 01:07:38,920 - Key.backspace
 2022-04-13 01:07:39,090 - Key.backspace
 2022-04-13 01:07:39,120 - 'e'
 2022-04-13 01:07:39,190 - 'w'
 2022-04-13 01:07:39,730 - Key.space
 2022-04-13 01:07:40,040 - 'f'
 2022-04-13 01:07:40,296 - 'i'
 2022-04-13 01:07:40,338 - 'l'
 2022-04-13 01:07:40,392 - 'e'
 2022-04-13 01:07:40,532 - Key.space
 2022-04-13 01:07:41,496 - 'a'
 2022-04-13 01:07:41,637 - 'n'
 2022-04-13 01:07:41,708 - 'd'
 2022-04-13 01:07:41,876 - Key.space
 2022-04-13 01:07:44,140 - 'g'
 2022-04-13 01:07:44,308 - 'i'
 2022-04-13 01:07:44,437 - 'v'
 2022-04-13 01:07:44,565 - 'e'
 2022-04-13 01:07:44,692 - Key.space
 2022-04-13 01:07:45,581 - 'c'
 2022-04-13 01:07:45,666 - 'o'
 2022-04-13 01:07:45,736 - 'n'
 2022-04-13 01:07:46,117 - 't'
 2022-04-13 01:07:46,230 - 'e'
 2022-04-13 01:07:46,388 - 'n'
 2022-04-13 01:07:46,456 - 't'
 2022-04-13 01:07:46,641 - 's'
 2022-04-13 01:07:46,752 - Key.space
 2022-04-13 01:07:47,318 - 'f'
 2022-04-13 01:07:47,463 - 'r'
 2022-04-13 01:07:47,573 - 'o'
 2022-04-13 01:07:47,687 - 'm'
 2022-04-13 01:07:47,776 - Key.space
 2022-04-13 01:07:48,294 - 't'
 2022-04-13 01:07:48,392 - 'e'
 2022-04-13 01:07:48,532 - 'r'
 2022-04-13 01:07:48,717 - 'm'
 2022-04-13 01:07:48,914 - 'i'
 2022-04-13 01:07:49,031 - 'n'
 2022-04-13 01:07:49,155 - 'a'
 2022-04-13 01:07:49,254 - 'l'
 2022-04-13 01:07:49,522 - Key.enter
 2022-04-13 01:08:36,768 - 'p'
 2022-04-13 01:08:36,877 - 'o'
 2022-04-13 01:08:37,002 - 'w'
 2022-04-13 01:08:37,062 - 'e'
 2022-04-13 01:08:37,158 - 'r'
 2022-04-13 01:08:38,148 - Key.backspace
 2022-04-13 01:08:38,655 - Key.backspace
 2022-04-13 01:08:39,156 - Key.backspace
 2022-04-13 01:08:39,204 - Key.backspace
 2022-04-13 01:08:39,236 - Key.backspace
 2022-04-13 01:08:39,268 - Key.backspace
 2022-04-13 01:08:39,298 - Key.backspace
 2022-04-13 01:08:39,329 - Key.backspace
 2022-04-13 01:08:39,359 - Key.backspace
 2022-04-13 01:08:39,390 - Key.backspace
 2022-04-13 01:08:39,422 - Key.backspace
 2022-04-13 01:08:39,453 - Key.backspace
 2022-04-13 01:08:39,500 - Key.backspace
 2022-04-13 01:08:39,929 - 'r'
 2022-04-13 01:08:40,086 - 'u'
 2022-04-13 01:08:40,172 - 'b'
 2022-04-13 01:08:40,340 - 'b'
 2022-04-13 01:08:40,410 - 'e'
 2022-04-13 01:08:40,468 - 'r'
 2022-04-13 01:08:41,938 - 'd'
 2022-04-13 01:08:42,532 - Key.backspace
 2022-04-13 01:08:43,168 - Key.space
 2022-04-13 01:08:43,269 - 'd'
 2022-04-13 01:08:43,535 - 'u'
 2022-04-13 01:08:43,608 - 'c'
 2022-04-13 01:08:43,790 - 'k'
 2022-04-13 01:08:44,087 - 'y'
 2022-04-13 01:08:44,115 - Key.space
 2022-04-13 01:08:44,398 - 'c'
 2022-04-13 01:08:44,668 - 'r'
 2022-04-13 01:08:44,736 - 'e'
 2022-04-13 01:08:44,827 - 'a'
 2022-04-13 01:08:45,049 - 't'
 2022-04-13 01:08:45,108 - 'e'
 2022-04-13 01:08:45,204 - Key.space
 2022-04-13 01:08:46,943 - 'f'
 2022-04-13 01:08:47,113 - 'i'
 2022-04-13 01:08:47,182 - 'l'
 2022-04-13 01:08:47,254 - 'e'
 2022-04-13 01:08:47,834 - Key.enter
 2022-04-13 01:11:28,902 - Key.cmd
 2022-04-13 01:11:29,104 - 'r'
 2022-04-13 01:11:38,540 - Key.shift
 2022-04-13 01:11:39,048 - Key.shift
 2022-04-13 01:11:39,080 - Key.shift
 2022-04-13 01:11:39,112 - Key.shift
 2022-04-13 01:11:39,142 - Key.shift
 2022-04-13 01:11:39,173 - Key.shift
 2022-04-13 01:11:39,219 - Key.shift
 2022-04-13 01:11:39,242 - '%'
 2022-04-13 01:11:40,544 - Key.down
 2022-04-13 01:11:40,868 - Key.enter
 2022-04-13 01:12:00,388 - 'p'
 2022-04-13 01:12:00,444 - 'l'
 2022-04-13 01:12:00,528 - 'a'
 2022-04-13 01:12:00,683 - 'c'
 2022-04-13 01:12:00,796 - 'e'
 2022-04-13 01:12:00,990 - Key.space
 2022-04-13 01:12:01,160 - 't'
 2022-04-13 01:12:01,304 - 'o'
 2022-04-13 01:12:01,358 - Key.space
 2022-04-13 01:12:01,670 - 'h'
 2022-04-13 01:12:01,726 - 'i'
 2022-04-13 01:12:01,827 - 'd'
 2022-04-13 01:12:01,925 - 'e'
 2022-04-13 01:12:01,968 - Key.space
 2022-04-13 01:12:02,266 - 'l'
 2022-04-13 01:12:02,490 - 'o'
 2022-04-13 01:12:02,660 - 'g'
 2022-04-13 01:12:02,828 - 'g'
 2022-04-13 01:12:03,012 - 'e'
 2022-04-13 01:12:03,140 - 'r'
 2022-04-13 01:12:03,252 - Key.space
 2022-04-13 01:12:05,792 - 'w'
 2022-04-13 01:12:05,887 - 'i'
 2022-04-13 01:12:05,939 - 'n'
 2022-04-13 01:12:06,209 - 'o'
 2022-04-13 01:12:06,226 - 'd'
 2022-04-13 01:12:06,774 - Key.backspace
 2022-04-13 01:12:06,930 - Key.backspace
 2022-04-13 01:12:06,973 - 'd'
 2022-04-13 01:12:07,257 - 'o'
 2022-04-13 01:12:07,371 - 'w'
 2022-04-13 01:12:07,609 - 's'
 2022-04-13 01:12:07,694 - Key.enter
 2022-04-13 01:12:24,288 - Key.left
 2022-04-13 01:12:24,733 - 'k'
 2022-04-13 01:12:24,958 - 'e'
 2022-04-13 01:12:25,485 - 'y'
 2022-04-13 01:12:26,046 - Key.enter
 2022-04-13 01:13:24,455 - 'w'
 2022-04-13 01:13:24,560 - 'i'
 2022-04-13 01:13:24,631 - 'n'
 2022-04-13 01:13:25,057 - 'd'
 2022-04-13 01:13:25,180 - 'o'
 2022-04-13 01:13:25,252 - 'w'
 2022-04-13 01:13:25,492 - 's'
 2022-04-13 01:13:25,590 - Key.space
 2022-04-13 01:13:25,833 - 'r'
 2022-04-13 01:13:25,944 - 'u'
 2022-04-13 01:13:26,031 - 'n'
 2022-04-13 01:13:26,058 - Key.space
 2022-04-13 01:13:26,456 - 's'
 2022-04-13 01:13:26,597 - 'h'
 2022-04-13 01:13:26,666 - 'o'
 2022-04-13 01:13:26,906 - 'r'
 2022-04-13 01:13:27,261 - 't'
 2022-04-13 01:13:27,556 - 'c'
 2022-04-13 01:13:27,740 - 'u'
 2022-04-13 01:13:27,826 - 't'
 2022-04-13 01:13:27,941 - Key.space
 2022-04-13 01:13:28,080 - 't'
 2022-04-13 01:13:28,165 - 'o'
 2022-04-13 01:13:28,236 - Key.space
 2022-04-13 01:13:29,140 - 'o'
 2022-04-13 01:13:29,242 - 'p'
 2022-04-13 01:13:29,466 - 'e'
 2022-04-13 01:13:29,608 - 'n'
 2022-04-13 01:13:29,678 - Key.space
 2022-04-13 01:13:29,933 - 'u'
 2022-04-13 01:13:30,130 - 's'
 2022-04-13 01:13:30,387 - 'e'
 2022-04-13 01:13:30,412 - 'r'
 2022-04-13 01:13:30,556 - Key.enter
 2022-04-13 01:14:16,736 - 'd'
 2022-04-13 01:14:17,160 - 'i'
 2022-04-13 01:14:17,286 - 'r'
 2022-04-13 01:14:17,471 - 'e'
 2022-04-13 01:14:18,220 - Key.down
 2022-04-13 01:14:18,518 - "'"
 2022-04-13 01:14:19,238 - ']'
 2022-04-13 01:14:19,538 - Key.backspace
 2022-04-13 01:14:19,860 - Key.backspace
 2022-04-13 01:14:20,058 - Key.enter
 2022-04-13 01:15:07,336 - 'r'
 2022-04-13 01:15:07,542 - 'u'
 2022-04-13 01:15:07,655 - 'b'
 2022-04-13 01:15:07,852 - 'b'
 2022-04-13 01:15:07,908 - 'e'
 2022-04-13 01:15:07,968 - 'r'
 2022-04-13 01:15:08,119 - Key.space
 2022-04-13 01:15:08,374 - 'd'
 2022-04-13 01:15:08,546 - 'u'
 2022-04-13 01:15:08,672 - 'c'
 2022-04-13 01:15:08,772 - 'k'
 2022-04-13 01:15:09,101 - 'y'
 2022-04-13 01:15:09,141 - Key.space
 2022-04-13 01:15:10,185 - 'w'
 2022-04-13 01:15:10,327 - 'i'
 2022-04-13 01:15:10,412 - 'n'
 2022-04-13 01:15:10,524 - 'd'
 2022-04-13 01:15:10,670 - 'o'
 2022-04-13 01:15:10,752 - 'w'
 2022-04-13 01:15:10,977 - 's'
 2022-04-13 01:15:11,092 - Key.space
 2022-04-13 01:15:11,362 - 's'
 2022-04-13 01:15:11,698 - 'h'
 2022-04-13 01:15:11,782 - 'o'
 2022-04-13 01:15:12,012 - 'r'
 2022-04-13 01:15:12,222 - 't'
 2022-04-13 01:15:12,518 - 'c'
 2022-04-13 01:15:12,675 - 'u'
 2022-04-13 01:15:12,942 - 't'
 2022-04-13 01:15:12,999 - 's'
 2022-04-13 01:15:13,182 - Key.enter
 2022-04-13 01:34:12,374 - Key.cmd
 2022-04-13 01:34:12,486 - 'r'
 2022-04-13 01:34:14,856 - Key.right
 2022-04-13 01:34:15,104 - Key.left
 2022-04-13 01:34:15,300 - Key.left
 2022-04-13 01:34:15,710 - Key.right
 2022-04-13 01:34:16,012 - ']'
 2022-04-13 01:34:16,974 - Key.backspace
 2022-04-13 01:34:17,138 - Key.backspace
 2022-04-13 01:34:17,324 - Key.backspace
 2022-04-13 01:34:17,494 - Key.backspace
 2022-04-13 01:34:17,680 - Key.backspace
 2022-04-13 01:34:17,820 - Key.backspace
 2022-04-13 01:34:17,973 - Key.backspace
 2022-04-13 01:34:18,894 - Key.backspace
 2022-04-13 01:34:19,120 - Key.shift
 2022-04-13 01:34:19,320 - 'U'
 2022-04-13 01:34:19,403 - 'S'
 2022-04-13 01:34:19,670 - 'E'
 2022-04-13 01:34:19,743 - 'R'
 2022-04-13 01:34:20,348 - Key.shift
 2022-04-13 01:34:20,634 - 'P'
 2022-04-13 01:34:20,760 - 'R'
 2022-04-13 01:34:21,000 - 'O'
 2022-04-13 01:34:21,231 - 'F'
 2022-04-13 01:34:21,456 - 'I'
 2022-04-13 01:34:21,537 - 'L'
 2022-04-13 01:34:21,625 - 'E'
 2022-04-13 01:34:22,074 - Key.enter
 2022-04-13 01:36:14,150 - Key.shift
 2022-04-13 01:36:14,151 - Key.cmd
 2022-04-13 01:36:14,295 - 'R'
 2022-04-13 01:36:22,198 - Key.shift
 2022-04-13 01:36:22,636 - '%'
 2022-04-13 01:36:22,806 - '%'
 2022-04-13 01:36:23,059 - Key.left
 2022-04-13 01:36:23,838 - Key.shift
 2022-04-13 01:36:24,094 - 'U'
 2022-04-13 01:36:24,191 - 'S'
 2022-04-13 01:36:24,488 - 'E'
 2022-04-13 01:36:24,502 - 'R'
 2022-04-13 01:36:24,562 - 'E'
 2022-04-13 01:36:25,506 - Key.backspace
 2022-04-13 01:36:25,662 - Key.backspace
 2022-04-13 01:36:25,732 - 'E'
 2022-04-13 01:36:25,817 - 'R'
 2022-04-13 01:36:26,214 - Key.backspace
 2022-04-13 01:36:26,440 - Key.backspace
 2022-04-13 01:36:26,525 - 'R'
 2022-04-13 01:36:27,190 - 'P'
 2022-04-13 01:36:27,274 - 'R'
 2022-04-13 01:36:27,472 - 'O'
 2022-04-13 01:36:27,614 - 'F'
 2022-04-13 01:36:27,644 - 'D'
 2022-04-13 01:36:28,758 - Key.backspace
 2022-04-13 01:36:29,310 - 'I'
 2022-04-13 01:36:29,354 - 'L'
 2022-04-13 01:36:29,452 - 'E'
 2022-04-13 01:36:46,314 - 'o'
 2022-04-13 01:36:46,364 - 'p'
 2022-04-13 01:36:46,521 - 'e'
 2022-04-13 01:36:46,690 - 'n'
 2022-04-13 01:36:46,788 - Key.space
 2022-04-13 01:36:46,971 - 'p'
 2022-04-13 01:36:47,013 - 'o'
